"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","flow_max","flow_min","flow_median","LongWave_max","LongWave_mean","LongWave_median","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","ShortWave_median","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","Rain_sum_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","RelHum_max_log"
2018-09-02,1.99268506137308,2.06951499613575,0.000153551690732859,0.000600569595895702,7.66167565773194e-06,5.86911948248566e-05,455.137704918033,404.925478142077,401.945901639344,89.7426086956522,99.2,904.377049180328,224.683787568306,16.2897131147541,0.619156477696365,0.261566868026979,0.709431899526046,-5.10012246059779,3.6454498961866,3.24919485586198,3.22664556213256,4.60517018598809
2018-09-03,1.71179393080431,1.99268506137308,0.000215004753176935,0.000905771007403291,7.66167565773194e-06,0.000135018550521742,431.731147540984,405.149316939891,398.654098360656,82.8770833333333,95.95,900.131147540984,255.729523907104,12.9446147540983,0.990357485379807,0.419801287582709,0.764727961938331,-5.10012246059779,3.4291367503514,3.22220361496088,3.14264251886861,4.60517018598809
2018-09-04,1.45375304528199,1.71179393080431,0.000159371852100708,0.000464372344615442,7.66167565773194e-06,0.000135018550521589,450.775409836066,411.067281420765,405.393442622951,85.8945833333333,93.5,897.024590163934,209.600603825137,62.9188934426229,1.05123997133765,0.494631682241852,0.835720566977435,-5.10012246059779,3.41739876100016,3.19471973499044,3.15465725254155,4.59814557105113
2018-09-05,1.4218514473958,1.45375304528199,8.617413767918e-05,0.000340385951254928,7.66167565773194e-06,5.86911948248566e-05,442.345901639344,408.766734972678,400.540983606557,84.07125,91.8,849.02131147541,202.302619225037,13.2848770491803,0.536109824628189,0.245392022552516,0.740796964844821,-5.10012246059779,3.40784192438082,3.20325444396524,3.1471649773142,4.59915211366253
2018-09-06,1.30147299028618,1.4218514473958,0.000164761344381278,0.00046437234461521,7.66167565773194e-06,0.000135018550521742,442.896721311475,399.11393442623,396.309016393443,84.7875,94.85,807.714754098361,137.072658196721,23.8755081967213,0.817741212710084,0.412762642083492,0.765551716624295,-5.10012246059779,3.40651654313976,3.17391332583309,3.14544454678232,4.59915211366253
2018-09-07,1.32755074186346,1.30147299028618,5.35448582973895e-05,0.000135018550521742,7.66167565773194e-06,5.86911948248566e-05,443.268852459016,404.237636612022,403.024590163934,87.2541666666667,92.7,849.786885245902,217.008877794337,63.4232459016393,1.00568778546318,0.592598989355027,0.915142535900192,-5.10012246059779,3.41312595252743,3.17096277592072,3.1117359493103,4.60015764416455
2018-09-08,1.39211020875983,1.32755074186346,0.0146402907975545,0.0546182243219889,7.66167565773194e-06,0.00962654343645429,452.506557377049,421.757103825137,423.281967213115,89.5525,95,510.024590163934,147.775838797814,24.991868852459,1.15569480406014,0.285473179725493,0.561674562753778,-0.102910186833677,3.27601201623901,3.10249181012552,3.0624559055969,4.59005654817804
2018-09-09,1.70104266667422,1.39211020875983,0.0131943768688011,0.065821594224593,0.00143566996177812,0.00566905626303187,420.565573770492,411.384494535519,409.98606557377,98.7083333333333,99.05,181.570491803279,50.5894815573771,4.30880327868852,0.620629368399881,0.182004452787731,0.594001380882943,-0.1656485274671,2.8160073426073,2.77266684418818,2.76977225973021,4.59814557105113
2018-09-10,2.1905145171854,1.70104266667422,0.00511813980577364,0.025057933003273,0.00143566996177812,0.00319643042493992,429.313114754098,418.023360655738,417.945901639344,99.3041666666667,99.3,226.54262295082,62.4977254098361,3.08256557377049,0.500656055767359,-0.131719607888006,0.472587384784243,-1.14887874201636,2.95282477254271,2.85919637190917,2.87158528081111,4.59915211366253
2018-09-11,2.22898955340007,2.1905145171854,0.000853049372218111,0.00162958684625193,0.000340385951254928,0.000905771007403291,444.04262295082,426.678551912568,427.309016393443,96.2041666666667,99.3,630.677049180328,98.8138073770493,11.8758524590164,0.761640473726512,0.000144115297951229,0.483478020444162,-2.79753736760375,3.17805383034795,3.04952972159664,3.04642538786951,4.59915211366253
2018-09-12,2.06912466906995,2.22898955340007,0.00178749195559869,0.00507979286112275,0.00046437234461521,0.00143566996177829,458.52131147541,432.787841530055,436.16393442623,95.6416666666667,97.7,631.852459016393,109.371636612022,12.5648852459016,0.617531136149408,0.124591016929606,0.572145862562644,-1.60361489913131,3.20315286440296,3.09020877260974,3.07846367115146,4.59915211366253
2018-09-13,2.04017173254211,2.06912466906995,0.000634058083032171,0.00125012071760561,0.00022995799920599,0.000600569595895702,451.640983606557,417.908469945355,421.605737704918,87.495,88.05,755.014754098361,179.536882513661,10.6267704918033,1.2075009991497,0.654817381899873,0.952945106877609,-4.40697528003785,3.24765762629365,3.14300219228903,3.1302631665116,4.59107126160859
2018-09-14,2.12190437046403,2.04017173254211,0.000345360342971652,0.000747967254125407,5.86911948249727e-05,0.000340385951254928,447.865573770492,436.864617486339,438.067213114754,90.2633333333333,91.35,316.955737704918,83.2436229508196,11.5769180327869,1.5263663053326,1.16438254748996,1.3375108593463,-2.79753736760375,3.18759153482843,3.1198654745351,3.10772077550204,4.55387689160054
2018-09-15,2.11615939073924,2.12190437046403,0.000362080060175753,0.00125012071760561,7.66167565773194e-06,0.000340385951254928,440.006557377049,430.864139344262,431.915573770492,87.8145833333333,89.55,374.396721311475,88.8705150273224,4.3982131147541,1.498927547012,1.25716291542198,1.42250376914797,-2.79753736760375,3.15997471694804,3.09520046350698,3.08465848274839,4.54223038621422
2018-09-16,2.17962551186799,2.11615939073924,0.00523378562825425,0.0388929629640152,7.66167565773194e-06,0.00046437234461521,435.219672131148,430.847745901639,431.382786885246,93.975,94.35,174.240819672131,40.4731707650273,3.91488524590164,1.57957680220702,1.25301781502001,1.45737330889711,-0.22492513739664,3.07592881554827,3.04444306949448,3.04499851485691,4.58802402715312
2018-09-17,2.28809778671286,2.17962551186799,0.0462569095269851,0.133034942136128,0.014226335107487,0.0355234757597273,448.449180327869,436.506215846995,436.90737704918,92.4541666666667,97.85,488.960655737705,110.385367486339,1.37780327868852,1.40546998378946,0.814354522658842,1.21504651271902,-0.455731561456419,3.27298515051523,3.12626699313554,3.09557760852371,4.60116216459055
2018-09-18,2.35762607469857,2.28809778671286,0.00801907231102653,0.0146359344793006,0.00319643042493948,0.00806238263184638,433.918032786885,405.220013661202,418.950819672131,77.9683333333333,78.93,708.247540983607,132.675528688525,3.27536065573771,1.44213610707579,0.912875343227171,1.15431837644393,-5.10012246059779,3.26461371654205,3.12069319017928,3.09941638483087,4.55492896955134
2018-09-19,2.26690794645186,2.35762607469857,0.00230066721985363,0.00396803865503721,0.000747967254125407,0.00259818241639832,408.013114754098,380.351707650273,386.141803278688,83.1166666666667,88.85,836.508196721311,227.254400273224,7.04231147540985,1.62619185993803,0.996616627693306,1.19199314005968,-5.10012246059779,3.35933317756346,3.1255902608122,3.12015985192904,4.59612944133594
2018-09-20,2.18330377216238,2.26690794645186,0.000826383476926306,0.00143566996177812,0.000340385951254928,0.000905771007403291,455.786885245902,404.615232240437,405.1,88.27625,91.95,711.972131147541,184.440159836066,8.4320819672131,0.660200514836656,0.30508860978287,0.787596338524565,-5.10012246059779,3.34144737725638,3.1629401925379,3.14630513203337,4.60517018598809
2018-09-21,2.16424795963153,2.18330377216238,0.000464150366085887,0.00090577100740358,0.000135018550521589,0.00046437234461521,440.118032786885,415.965983606557,418.044262295082,87.4658333333333,93.45,761.606557377049,183.602067622951,10.607106557377,0.794519425760873,0.304130075747633,0.763097521614015,-5.10012246059779,3.3603753871419,3.18228099439865,3.13744882617247,4.60517018598809
2018-09-22,1.65294841350004,2.16424795963153,0.0100822319383329,0.0591469119580127,0.000135018550521589,0.000674268425010555,468.811475409836,414.336953551912,422.891803278688,88.32875,94.8,594.226229508197,133.853520491803,2.6083524590164,1.14234675912129,0.536148185837341,0.820324931689553,0.425330478533992,3.3322045101752,3.13911085639934,3.12060125559986,4.60517018598809
2018-09-23,1.87754605118105,1.65294841350004,0.0581963544287351,0.154170971888224,0.019388711372324,0.0441396547616985,426.131147540984,416.043715846995,413.5,98.8375,99.85,202.826229508197,46.3091803278689,1.3686393442623,0.538868077186189,0.024474676009053,0.523398715063214,-0.567522967444536,2.94180393152844,2.86362843292065,2.86277214629776,4.60517018598809
2018-09-24,1.71530042720089,1.87754605118105,0.0123550922349871,0.0198424387431003,0.0082310545009119,0.0116611187449717,418.495081967213,412.894305435721,415.416393442623,99.0684210526316,99.8,125.988032786885,30.7169672131147,0,0.712282597213879,0.231133633428567,0.718479337498665,-3.7138280994779,2.89369954798884,2.84799519308432,2.85589532836619,4.60416968565451
2018-09-25,1.30676052776439,1.71530042720089,0.00582123940624234,0.00857307141360614,0.00344743595586596,0.00566905626303134,440.15737704918,414.230601092896,420.430327868852,98.2333333333333,99.9,533.767213114754,83.7102096994535,6.23423770491805,0.406972168643054,-0.170674889198844,0.396496050905322,-3.30836299136974,3.24843462710975,3.02618064764669,3.01773835381661,4.60517018598809
2018-10-02,1.7185927716974,1.71492906045538,0.00604091363183883,0.00723330828613375,0.00507979286112326,0.00597167368493185,449.852459016393,390.690710382514,380,89.8333333333333,96.85,540.803278688525,139.366482923497,6.0558524590164,0.759456673584272,0.291642967738902,0.73897042317702,-5.10012246059779,3.29212628660779,3.066132487603,3.05116698044209,4.60517018598809
2018-10-03,1.60362809807108,1.7185927716974,0.00521662908687641,0.00627949197825056,0.00396803865503673,0.00537173068247352,432.296721311475,388.446379781421,382.897540983607,84.87625,86.25,655.081967213115,163.359071038251,5.0129180327869,1.32347239863904,0.570364217301471,0.702399333966967,-5.10012246059779,3.30284925864438,3.11231088047349,3.05093043401875,4.60517018598809
2018-10-04,1.46613306143957,1.60362809807108,0.00407616001577651,0.00537173068247352,0.00271381007352841,0.00423734958459438,433.562295081967,393.055259562842,393.418032786885,80.9566666666667,83.85,811.237704918033,206.351820355191,3.19801639344263,1.19638837743153,0.734898251551685,0.951999614894085,-5.10012246059779,3.35340671782581,3.15066835915509,3.10054263790634,4.60517018598809
2018-10-05,1.64490649008116,1.46613306143957,0.00262775674904058,0.00319643042493992,0.00162958684625193,0.00271381007352841,452.214754098361,415.502459016393,415.793442622951,86.1658333333333,87.4,552.33606557377,108.797846311475,4.84257377049181,1.28569480737245,0.524452841827591,0.729550250391382,-5.10012246059779,3.26652247833555,3.14366724727045,3.1486679298247,4.60116216459055
2018-10-06,1.90522180731521,1.64490649008116,0.00193420196145285,0.00225826911177683,0.00143566996177812,0.0020411768512999,442.760655737705,433.002049180328,432.516393442623,96.3666666666667,97.95,249.236065573771,62.8574733606557,1.64047540983606,0.506926227714801,0.032165619587547,0.581977479950929,-5.10012246059779,3.11927645964545,3.04569238798527,3.04166120544239,4.60517018598809
2018-10-07,1.7598893194365,1.90522180731521,0.00177035377165046,0.00295183099968175,0.00125012071760528,0.00162958684625193,440.955737704918,403.781215846995,398.25,92.2204166666667,96.5,724.565573770492,150.86531010929,4.40508196721311,0.918838303727681,0.00502084438470651,0.458809036976848,-5.10012246059779,3.3456846717319,3.13313636592049,3.09036040263277,4.60517018598809
2018-10-08,1.60156371650589,1.7598893194365,0.00118179421620944,0.00183152474233332,0.000600569595895702,0.00125012071760561,440.965573770492,410.076912568306,409.333606557377,88.9291666666667,89.6,626.05737704918,146.711393442623,4.07573770491804,0.788546775144595,0.243968371090567,0.634432112560799,-5.10012246059779,3.28053520525493,3.12940688508886,3.1146258034944,4.60316818331742
2018-10-09,1.65989624613006,1.60156371650589,0.00132305290292819,0.00451249176427546,0.000600569595895702,0.000905771007403291,443.381967213115,428.873155737705,431.197540983606,92.9270833333333,95.9,402.191803278688,88.2468715846994,3.32381147540984,0.695742171312856,0.215021586232563,0.658407238528176,-2.00908000723948,3.19006474301408,3.04446291214229,3.0243197304059,4.60116216459055
2018-10-10,1.80784827584107,1.65989624613006,0.00379075932875259,0.00891969849972906,0.00107333502484533,0.00384239277022993,440.195081967213,435.129781420765,434.530327868853,99.5625,99.6,79.577868852459,22.6638770491803,1.23051639344263,0.880170780157942,0.626804847739478,0.97665765784763,-1.33892234490423,3.08465848274839,3.03212447099486,3.02115632589415,4.60116216459055
2018-10-11,1.6651687018304,1.80784827584107,0.108592613203453,0.28303876096544,0.00789371076278085,0.0842519440203449,443.670491803279,409.423838797814,435.168852459016,90.31625,97.35,42.8490163934426,11.532418715847,1.9175,2.30334054527302,1.4885480576585,1.65818904570913,0.674429084946616,3.08236858021354,3.00516679483261,3.06642370167652,4.60116216459055
2018-10-12,1.3990616895302,1.6651687018304,0.0988413672504553,0.133894722551557,0.0820479367811033,0.0951687322960675,330.84262295082,300.605191256831,302.198360655737,64.6829166666667,66.005,791.919672131148,200.622661202186,1.70112295081967,2.35224139249859,1.67207606343787,1.45984377795466,-5.10012246059779,2.93172694357808,2.53250562858728,2.48407296903942,4.52504414150881
2018-10-13,1.36929515838231,1.3990616895302,0.075408171545316,0.0842508679117992,0.0706334225427261,0.075202039119053,373.731147540984,324.600819672131,315.063934426229,75.3533333333333,77.855,800.227868852459,185.835119535519,2.21505737704918,1.44639425512683,0.884761998789035,1.11061375585908,-4.40697528003785,2.6217658325052,2.37430479884214,2.40333499609419,4.58292457704077
2018-10-14,1.39700503825973,1.36929515838231,0.0714428152147309,0.0748469712069483,0.0685573627335866,0.0713300175093225,380.518032786885,364.753551912568,373.7,87.4879166666667,88.05,211.202131147541,49.6553107923497,0.79183606557377,0.382246818006155,0.0382048021664177,0.539365290917947,-3.15421231154248,2.42036812865043,2.27079338300179,2.28033948404673,4.58802402715312
2018-10-15,1.20422653120646,1.39700503825973,0.0762544183619944,0.0879653820324385,0.0678699431728182,0.0720288875051943,414.204918032787,391.880806010929,388.979508196721,90.7654166666667,98,462.768852459016,109.642909153005,4.63477868852459,0.601840451650914,0.0978120153122165,0.571775752637829,-3.49068454816369,3.24102862950933,2.87398827864564,2.91858121436558,4.60517018598809
2018-10-16,1.34848088760106,1.20422653120646,0.0793065818325701,0.0849894911521245,0.0741390742050073,0.0791411245074759,406.844262295082,383.548292349727,383.525409836065,82.8483333333333,79.905,452.998360655738,91.2385252732241,0.48688524590164,2.06970784719538,0.913145079109681,0.638491904543225,-3.15421231154248,2.95699144523756,2.81762681650777,2.79850010402428,4.60517018598809
2018-10-17,1.29425059991665,1.34848088760106,0.0712085669767384,0.0791411245074759,0.0611242854363092,0.0716794525072581,403.65737704918,327.678142076503,313.572131147541,56.14625,50.185,733.060655737705,185.759086065574,1.96109016393442,1.29352275967588,0.813941766802607,1.07606771228592,-5.10012246059779,3.11395965491864,2.82160207578633,2.7868613815265,4.60517018598809
2018-10-18,1.52525680897786,1.29425059991665,0.0593658046971554,0.0678699431728182,0.0520849055434737,0.0591469119580127,307.480327868852,285.763729508197,284.859836065574,65.3766666666667,59.72,763.981967213115,185.584768442623,1.25800819672131,1.7951743967474,1.0509496307011,1.15761296630689,-5.10012246059779,2.85359250639287,2.3628410193997,2.31352503303238,4.60416968565451
2018-10-19,1.51674246077167,1.52525680897786,0.0469604597788838,0.0546182243219901,0.0423627227370094,0.0459299368382844,377.691803278689,307.08599726776,306.770491803279,78.1120833333333,75.585,743.811475409836,177.462321038251,0.289860655737705,0.888633072135099,0.416935050597277,0.880935329748914,-5.10012246059779,3.01944880017131,2.45719281122048,2.63224848768593,4.60517018598809
2018-10-20,1.75091404700516,1.51674246077167,0.0401147709849642,0.044134314983274,0.0355234757597263,0.0400385523128269,384.598360655738,357.302254098361,370.104918032787,67.0658333333333,69.035,542.7,82.0693954918033,0.77016393442623,1.5611943201785,0.879555321239097,1.13892792865189,-3.7138280994779,2.88647528761704,2.7364216752319,2.76945882923085,4.58190155904874
2018-10-21,1.59047888289127,1.75091404700516,0.0335334558433809,0.0435410982365784,0.0275594058891763,0.0333343660077471,296.390163934426,270.581898907104,269.917213114754,55.8925,55.84,750.480327868852,182.133894125683,0.818254098360655,1.71272513275877,1.0649617889509,1.31210505161046,-5.10012246059779,2.20165917440409,1.99112818111368,2.03018564407342,4.4818719696436
2018-10-22,1.77215861527469,1.59047888289127,0.026833244882024,0.0296169352202123,0.0235955790054456,0.0265493080186152,316.091803278689,276.933333333333,278.420491803279,73.67,78.11,689.75737704918,164.380711748634,0,1.01540291483635,0.544996961450525,0.912480206280165,-5.10012246059779,2.66792241001143,2.05449225552662,1.96718228433085,4.57574137529728
2018-10-23,2.01641665306305,1.77215861527469,0.0245965611740001,0.0311921682051478,0.0216919387116467,0.0245672288112431,319.568852459016,296.512978142077,290.959016393443,50.6125,49.495,720.049180327869,170.849239754098,0,1.48037427626217,0.95613782510303,1.05449480052438,-5.10012246059779,3.04737550670583,2.60697985222036,2.54749013608977,4.49647076906475
2018-10-24,1.82549993258648,2.01641665306305,0.0214542047199261,0.0231146773464087,0.0198424387431003,0.0212244267122472,293.12131147541,276.021243169399,275.616393442623,59.8170833333333,61.585,735.804918032787,172.912281420765,0,1.68525683225973,1.03899328013325,1.13577119195915,-5.10012246059779,2.68784749378469,2.22793338329827,2.16332302566054,4.5485998344997
2018-10-25,1.70728789261328,1.82549993258648,0.0192549727151365,0.0216919387116459,0.0176092023684709,0.0189384961013892,329.329508196721,290.382035519126,294.825409836065,79.6291666666667,88.5,494.468852459016,120.23312431694,0.276172131147541,0.712234347861219,0.385935940686184,0.82412871049678,-5.10012246059779,2.58097411853423,1.88074921203494,1.83130064384859,4.58802402715312
2018-10-26,1.62356363021211,1.70728789261328,0.0244449766529779,0.0423627227370104,0.016741091490136,0.01893849610139,359.431147540984,349.965710382514,352.857377049181,93.79375,96.3,105.940491803279,18.6300109289618,0,0.984629400345933,0.14248334884056,0.528480339393212,-0.372734641885451,2.05168486463479,1.87557709420941,1.89454166387108,4.60416968565451
2018-10-27,1.65995377278338,1.62356363021211,0.0284943170347912,0.0327943787029824,0.0240797702267548,0.0280691499357305,377.73606557377,357.923633879782,355.82868852459,83.0883333333333,79.62,420.547704918033,73.4061885245902,0.254893442622951,1.27078231039783,0.855473366073956,1.11171460507751,-4.40697528003785,2.69327491552006,2.30075007704832,2.29706991230594,4.60416968565451
2018-10-28,1.38595083687057,1.65995377278338,0.0232402944343782,0.0265493080186152,0.0212244267122472,0.0231146773464087,387.73606557377,342.068442622951,344.902459016394,70.0829166666667,66.24,620.452459016393,99.5701974043716,0,1.44494983231645,0.694329541405084,0.949563783877638,-2.46106513098253,2.77633170851862,2.395202255942,2.33117254984596,4.60517018598809
2018-10-29,1.53090219754939,1.38595083687057,0.0206788288228745,0.0240797702267548,0.0184918205447863,0.0202996512356182,334.755737704918,300.257172131148,296.081147540983,54.6358333333333,52.03,663.347540983607,139.544536885246,0,1.37246142071642,0.8648688701195,1.04658821596675,-5.10012246059779,2.61227324570844,2.42315682920057,2.46087007195976,4.44851637594271
2018-10-30,1.59798190034999,1.53090219754939,0.018605424560233,0.0207603224840946,0.016741091490136,0.0184918205447863,328.393442622951,292.956215846995,291.566393442623,72.7875,72.98,659.077049180328,162.270044398907,0,1.22027364696543,0.64010624259005,0.878759087336082,-5.10012246059779,2.91126311692754,2.43732721072837,2.38093405940502,4.60517018598809
2018-10-31,1.42668087040722,1.59798190034999,0.0166761170989246,0.0189384961013892,0.0146359344793006,0.0167410914901367,367.285245901639,325.281284153005,326.813114754098,71.6470833333333,65.785,660.977049180328,144.249733606557,0,0.949370306474958,0.503837740692003,0.830071891534236,-5.10012246059779,3.23435539571659,2.82360854173648,2.7459880404426,4.60517018598809
2018-11-01,1.39395803885358,1.42668087040722,0.0145583776282714,0.0158877345258808,0.01302105268443,0.0146359344793006,415.827868852459,364.567076502732,365.718852459016,89.6245833333333,91.9,279.011475409836,79.7811523224044,0.4655,1.62871967121851,1.02802002212481,1.08739662541179,-3.15421231154248,3.11750733047991,2.82452373776361,2.89480635496403,4.60517018598809
2018-11-02,1.61940186959514,1.39395803885358,0.0178236265269932,0.0311921682051478,0.0134188559116226,0.0150493911148346,414.514754098361,395.831967213115,403.739344262295,93.51875,97.85,200.24262295082,32.6758387978142,0,1.84317434092424,1.0893688800177,1.26123982161258,-1.20830216248717,2.92798862146747,2.78341531922464,2.81480973767374,4.60517018598809
2018-11-03,1.77089716371014,1.61940186959514,0.0176596013231129,0.0221628338211649,0.0150493911148346,0.0171733183958226,351.903278688525,289.784699453552,282.675409836066,64.41375,66.995,705.911475409836,152.93106147541,0,1.42753069601882,0.873547494040235,1.0894336851262,-5.10012246059779,2.64617479738412,2.2111731385599,2.18717424148272,4.4624538837865
2018-11-04,1.35277312912731,1.77089716371014,0.0145690828126345,0.0167410914901367,0.0122375191991045,0.014226335107487,374.347540983607,307.341207153502,292.158196721311,71.7754545454546,72.51,665.837704918033,170.466862891207,0.329418032786885,1.05626362847588,0.597566062415799,0.823887801659077,-4.40697528003785,2.75556971707019,2.22282832928312,2.45616418092235,4.56017282005736
2018-11-05,1.48076383615401,1.35277312912731,0.0141932118283668,0.0154666693585706,0.01302105268443,0.014226335107487,401.831147540984,383.900887978142,386.545901639344,96.6875,98.85,260.649180327869,57.3852322404372,0,0.990546234128384,0.377129814815541,0.708556537681711,-3.30836299136974,3.07315617051879,2.6021957363111,2.56032328907275,4.60517018598809
2018-11-06,1.86064828832235,1.48076383615401,0.0152823363617449,0.0180487129788194,0.01302105268443,0.0154666693585706,407.24262295082,368.733469945355,386.759836065573,93.3454166666667,100,125.69606557377,30.0202383879781,0,1.11124257228099,0.589998470243911,0.922109837498305,-2.05560002287437,2.94706710157271,2.68483843596027,2.60564826748413,4.60517018598809
2018-11-07,1.55753165898803,1.86064828832235,0.0145815789683706,0.0163125528597479,0.0134188559116226,0.0146359344793006,372.545901639344,322.813046448087,315.754918032787,57.4533333333333,50.295,631.481967213115,139.258168032787,0,1.40336906658246,1.05143380318865,1.30428609862323,-5.10012246059779,3.16251709119882,2.71582545090898,2.76506045581899,4.59410923862867
2018-11-08,1.41094137211847,1.55753165898803,0.0119239899559392,0.014226335107487,0.00998664707111327,0.0114703647093252,369.150819672131,342.596174863388,344.86475409836,57.5966666666667,60.1,501.662295081967,97.16431284153,0,1.16392919530966,0.711287318253341,1.01813688621172,-5.10012246059779,3.27487801498349,2.78310613649518,2.75015137712085,4.25717177752826
2018-11-09,1.46418540113228,1.41094137211847,0.011861287483683,0.014226335107487,0.00998664707111392,0.0118518727806183,368.23606557377,359.598702185792,358.250819672131,87.2241666666667,88.75,72.6595081967213,21.700037568306,0.169401639344263,1.05405495668995,0.374135148128429,0.658517556668273,-2.20975070270163,2.4932054526027,2.21415907951424,2.1877352513151,4.60517018598809
2018-11-10,1.4165203355798,1.46418540113228,0.0112740220300583,0.0154666693585706,0.00962654343645429,0.0110930403721045,345.772131147541,256.742213114754,254.246721311475,52.21625,53.67,656.059016393443,158.440645491803,0,1.76604926256167,1.0457068720026,1.15326087982302,-5.10012246059779,2.26799364822443,1.43863970607479,1.38165863271536,4.34614035610947
2018-11-11,1.32929022414219,1.4165203355798,0.00932918792691108,0.0110930403721039,0.00756110585621849,0.00927087523964406,260.313114754098,238.587704918033,241.359016393443,55.4554166666667,52.08,644.377049180328,150.638174180328,0,0.886885557175558,0.505501228394912,0.764930149762952,-5.10012246059779,2.20717490818939,0.305767539998166,-0.188742124596877,4.3686880702347
2018-11-12,2.09898834759351,1.32929022414219,0.0146608726831103,0.0406154905672528,0.00691038961739269,0.00891969849972906,341.413114754098,313.715505464481,334.810655737705,81.3866666666667,79.985,150.493442622951,26.673256147541,0,0.535476652125098,0.138105189391808,0.609288806168771,-0.417991233473572,1.73923734996894,0.994947864697432,0.907249987222006,4.60517018598809
2018-11-13,1.96686200779117,2.09898834759351,0.0330302039025589,0.0383243386870641,0.0285819985718644,0.0327943787029815,359.404918032787,344.130191256831,342.781967213115,92.27,96.65,124.368360655738,29.0539241803279,0,1.73977856431743,1.29032945883485,1.52015869226915,-2.61521581080979,3.34250838531348,2.41808032844495,2.20937271127187,4.64246597073179
